Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11 00:00:00+00:00,132.720001,133.899994,130.539993,130.979996,130.44873,69205730
2020-12-14 00:00:00+00:00,130.839996,133.240005,130.0,131.160004,130.628021,74922888
2020-12-15 00:00:00+00:00,131.0,132.279999,129.380005,130.0,129.472717,85134718
2020-12-16 00:00:00+00:00,130.380005,132.679993,129.899994,130.779999,130.249557,101747957
2020-12-17 00:00:00+00:00,127.099998,131.016006,125.080002,125.480003,125.009109,76854673
2020-12-18 00:00:00+00:00,125.879997,127.699997,125.738998,125.980003,125.507233,79024831
2020-12-21 00:00:00+00:00,124.5,127.699997,119.900002,121.959999,121.502304,121867125
2020-12-22 00:00:00+00:00,121.300003,121.980003,120.360001,121.779999,121.322968,101943691
2020-12-23 00:00:00+00:00,121.160004,123.375,120.32,123.0,122.538399,39000946
2020-12-24 00:00:00+00:00,123.0,124.519997,122.900002,123.239998,122.777496,16668500
2020-12-29 00:00:00+00:00,125.18,126.260002,123.339996,123.400002,122.936897,42488842
2020-12-30 00:00:00+00:00,123.160004,126.961998,122.18,122.440002,121.980507,24375751
2020-12-31 00:00:00+00:00,120.800003,122.199997,119.779999,120.940002,120.486145,18463627
2021-01-04 00:00:00+00:00,122.400002,127.080002,120.940002,123.639999,123.175995,65629549
2021-01-05 00:00:00+00:00,123.5,125.199997,123.099998,124.419998,123.953087,61428496
2021-01-06 00:00:00+00:00,126.599998,130.600006,126.239998,129.539993,129.053879,111263821
2021-01-07 00:00:00+00:00,131.600006,131.720001,129.380005,131.160004,130.66777,132830640
2021-01-08 00:00:00+00:00,131.399994,133.440002,127.339996,128.440002,127.957985,144800592
2021-01-11 00:00:00+00:00,128.979996,130.279999,120.0,128.300003,127.81852,45473203
2021-01-12 00:00:00+00:00,128.479996,129.005997,125.334,125.699997,125.228264,57980802
2021-01-13 00:00:00+00:00,125.959999,128.5,125.699997,127.519997,127.041435,79862942
2021-01-14 00:00:00+00:00,127.019997,129.059998,126.360001,128.940002,128.456116,194642208
2021-01-15 00:00:00+00:00,128.0,129.199997,126.099998,127.220001,126.742577,75182881
2021-01-18 00:00:00+00:00,126.779999,127.059998,125.660004,126.379997,125.905724,78457359
2021-01-19 00:00:00+00:00,127.0,127.900002,125.959999,127.0,126.523399,43730562
2021-01-20 00:00:00+00:00,127.839996,128.179993,126.0,127.139999,126.662872,86598519
2021-01-21 00:00:00+00:00,127.879997,128.399994,126.919998,127.919998,127.439941,60742008
2021-01-22 00:00:00+00:00,128.0,128.279999,126.400002,127.339996,126.862122,56728926
2021-01-25 00:00:00+00:00,128.360001,129.292999,126.160004,128.399994,127.918121,54170495
2021-01-26 00:00:00+00:00,128.339996,129.740005,128.100006,129.160004,128.675293,73027114
2021-01-27 00:00:00+00:00,128.860001,132.300003,127.5,128.179993,127.698952,74096717
2021-01-28 00:00:00+00:00,126.519997,128.759995,124.339996,126.580002,126.104973,68367815
2021-01-29 00:00:00+00:00,125.260002,127.160004,124.599998,124.839996,124.371498,50026307
2021-02-01 00:00:00+00:00,125.660004,126.800003,124.580002,126.400002,125.925644,66527643
2021-02-02 00:00:00+00:00,127.779999,128.100006,126.300003,127.379997,126.90197,43870118
2021-02-03 00:00:00+00:00,131.199997,135.5,127.400002,134.860001,134.353897,115880353
2021-02-04 00:00:00+00:00,137.0,137.240005,134.960007,135.820007,135.310333,103651119
2021-02-05 00:00:00+00:00,136.020004,136.399994,132.419998,134.080002,133.576843,91159080
2021-02-08 00:00:00+00:00,134.800003,134.899994,132.399994,132.399994,131.903107,70035937
2021-02-09 00:00:00+00:00,132.0,133.119995,130.240005,132.199997,131.703888,32656794
2021-02-10 00:00:00+00:00,133.199997,133.839996,131.740005,132.960007,132.461029,99152076
2021-02-11 00:00:00+00:00,132.759995,134.020004,132.039993,133.520004,133.018921,76325608
2021-02-12 00:00:00+00:00,133.380005,133.919998,132.380005,133.919998,133.417435,27523671
2021-02-15 00:00:00+00:00,134.399994,136.080002,133.931,135.600006,135.091125,43163841
2021-02-16 00:00:00+00:00,135.5,136.179993,133.0,133.639999,133.138474,41265961
2021-02-17 00:00:00+00:00,132.979996,133.453995,132.0,132.699997,132.201996,47638528
2021-02-18 00:00:00+00:00,132.5,133.020004,129.860001,130.279999,129.791107,53348578
2021-02-19 00:00:00+00:00,130.619995,132.179993,130.488007,131.160004,130.66777,78337747
2021-02-22 00:00:00+00:00,130.720001,131.240005,129.559998,130.419998,129.930557,65574957
2021-02-23 00:00:00+00:00,130.220001,131.0,127.040001,129.940002,129.452377,70890192
2021-02-24 00:00:00+00:00,127.720001,129.740005,125.300003,125.5,125.029022,100284878
2021-02-25 00:00:00+00:00,126.0,126.879997,123.839996,124.699997,124.232018,62773095
2021-02-26 00:00:00+00:00,123.360001,125.417999,121.279999,122.019997,121.562088,117341835
2021-03-01 00:00:00+00:00,123.739998,124.443001,122.779999,123.639999,123.175995,67165401
2021-03-02 00:00:00+00:00,123.440002,125.260002,122.860001,124.160004,123.694046,72446804
2021-03-03 00:00:00+00:00,125.519997,125.860001,123.239998,125.239998,124.770004,57082549
2021-03-04 00:00:00+00:00,124.400002,126.139999,124.0,125.720001,125.248207,78968047
2021-03-05 00:00:00+00:00,124.440002,126.120003,123.178001,124.559998,124.092552,59621212
2021-03-08 00:00:00+00:00,125.260002,126.239998,124.239998,126.059998,125.586914,70133883
2021-03-09 00:00:00+00:00,125.0,129.300003,125.0,127.68,127.200836,93896343
2021-03-10 00:00:00+00:00,127.720001,129.320007,126.239998,129.320007,128.834702,113199404
2021-03-11 00:00:00+00:00,130.339996,132.339996,129.259995,131.779999,131.285461,78585236
2021-03-12 00:00:00+00:00,130.559998,133.0,129.839996,132.820007,132.321564,83521592
2021-03-15 00:00:00+00:00,133.039993,134.5,133.039993,133.059998,132.560654,59867555
2021-03-16 00:00:00+00:00,133.820007,134.580002,132.559998,134.520004,134.015152,122349728
2021-03-17 00:00:00+00:00,136.039993,137.580002,135.119995,136.919998,136.406174,138637233
2021-03-18 00:00:00+00:00,137.619995,138.139999,135.660004,136.119995,135.609177,53616380
2021-03-19 00:00:00+00:00,134.860001,157.520004,133.080002,133.940002,133.437347,160360484
2021-03-22 00:00:00+00:00,132.679993,133.919998,125.0,132.660004,132.162201,95358636
2021-03-23 00:00:00+00:00,132.300003,136.639999,131.600006,134.100006,133.596756,191609846
2021-03-24 00:00:00+00:00,133.300003,134.220001,132.479996,133.919998,133.417435,86461663
2021-03-25 00:00:00+00:00,134.0,136.619995,128.0,134.699997,134.194489,52964840
2021-03-26 00:00:00+00:00,135.699997,136.419998,134.440002,135.380005,134.871948,56424459
2021-03-29 00:00:00+01:00,133.800003,136.419998,131.779999,132.479996,131.982819,70820803
2021-03-30 00:00:00+01:00,133.5,135.619995,132.699997,134.080002,133.576843,56953929
2021-03-31 00:00:00+01:00,134.020004,134.300003,131.880005,131.880005,131.385071,68822745
2021-04-01 00:00:00+01:00,132.539993,134.143005,132.0,133.660004,133.158417,42321606
2021-04-06 00:00:00+01:00,133.5,134.820007,133.139999,134.619995,134.114792,75226088
2021-04-07 00:00:00+01:00,136.339996,137.860001,135.600006,136.639999,136.127228,58750877
2021-04-08 00:00:00+01:00,136.479996,136.979996,135.419998,136.460007,135.947937,178741824
2021-04-09 00:00:00+01:00,136.679993,136.759995,134.080002,134.639999,134.134705,89180987
2021-04-12 00:00:00+01:00,134.440002,135.380005,133.240005,134.820007,134.314026,35355266
2021-04-13 00:00:00+01:00,134.399994,134.899994,133.0,134.080002,133.576843,44505787
2021-04-14 00:00:00+01:00,134.039993,134.360001,132.419998,134.119995,133.616684,63425563
2021-04-15 00:00:00+01:00,134.139999,135.029999,133.279999,133.339996,132.839615,59736846
2021-04-16 00:00:00+01:00,133.960007,135.979996,133.720001,135.179993,134.672699,107480216
2021-04-19 00:00:00+01:00,135.300003,136.0,133.740005,135.279999,134.772339,41549840
2021-04-20 00:00:00+01:00,134.740005,134.921997,131.199997,131.479996,130.986572,54392750
2021-04-21 00:00:00+01:00,132.0,133.419998,131.880005,132.839996,132.341461,34556656
2021-04-22 00:00:00+01:00,133.199997,134.300003,132.059998,134.100006,133.596756,84488852
2021-04-23 00:00:00+01:00,133.279999,134.339996,132.520004,133.580002,133.07869,47240614
2021-04-26 00:00:00+01:00,133.399994,135.080002,132.940002,134.339996,133.835846,84627219
2021-04-27 00:00:00+01:00,134.119995,135.339996,132.979996,135.039993,134.533203,49371737
2021-04-28 00:00:00+01:00,135.220001,136.679993,135.020004,135.139999,134.632858,41635491
2021-04-29 00:00:00+01:00,135.800003,136.505997,134.759995,135.479996,134.971558,62133020
2021-04-30 00:00:00+01:00,135.320007,137.839996,135.320007,136.800003,136.286621,61380402
2021-05-04 00:00:00+01:00,136.619995,140.220001,136.619995,137.820007,137.302811,90884655
2021-05-05 00:00:00+01:00,138.679993,140.899994,113.919998,140.539993,140.012573,110585721
2021-05-06 00:00:00+01:00,140.979996,142.248001,139.539993,142.020004,141.487015,128672339
2021-05-07 00:00:00+01:00,142.479996,142.5,140.673004,141.820007,141.287781,41851334
2021-05-10 00:00:00+01:00,142.220001,142.740005,141.817001,142.419998,141.885529,47542991
2021-05-11 00:00:00+01:00,141.580002,141.580002,138.220001,138.899994,138.378723,72537977
2021-05-12 00:00:00+01:00,138.899994,140.5,138.639999,140.139999,139.61409,57872212
2021-05-13 00:00:00+01:00,139.0,139.740005,136.233002,139.460007,138.936646,39554562
2021-05-14 00:00:00+01:00,140.600006,141.339996,139.860001,140.720001,140.19191,41757987
2021-05-17 00:00:00+01:00,140.699997,142.300003,139.839996,141.699997,141.168228,70683171
2021-05-18 00:00:00+01:00,135.0,135.259995,128.860001,129.080002,128.595581,213383524
2021-05-19 00:00:00+01:00,128.720001,130.080002,125.459999,126.400002,125.925644,140647445
2021-05-20 00:00:00+01:00,126.980003,128.100006,124.879997,127.879997,127.400093,87819785
2021-05-21 00:00:00+01:00,128.199997,128.320007,125.639999,127.480003,127.001602,112945805
2021-05-24 00:00:00+01:00,127.900002,130.059998,127.900002,129.380005,128.89447,78984822
2021-05-25 00:00:00+01:00,129.600006,130.179993,127.160004,127.900002,127.420006,78846223
2021-05-26 00:00:00+01:00,127.580002,128.339996,126.5,126.980003,126.503471,54630622
2021-05-27 00:00:00+01:00,127.599998,128.5,127.059998,128.380005,127.898224,157817241
2021-05-28 00:00:00+01:00,129.339996,129.779999,127.800003,128.300003,127.81852,89858538
2021-06-01 00:00:00+01:00,128.100006,129.0,128.080002,128.259995,127.778648,87975569
2021-06-02 00:00:00+01:00,128.300003,128.5,127.338997,127.720001,127.240685,93013712
2021-06-03 00:00:00+01:00,127.860001,128.399994,126.519997,127.580002,127.101219,74494048
2021-06-04 00:00:00+01:00,127.279999,128.360001,127.18,127.940002,127.459862,40414364
2021-06-07 00:00:00+01:00,128.440002,130.0,128.160004,129.139999,128.655365,44116037
2021-06-08 00:00:00+01:00,129.119995,130.080002,128.119995,128.580002,128.097473,86001126
2021-06-09 00:00:00+01:00,128.360001,128.720001,127.440002,128.240005,127.758751,45755126
2021-06-10 00:00:00+01:00,128.699997,130.100006,128.218994,129.800003,129.312897,77438431
2021-06-11 00:00:00+01:00,129.740005,130.5,128.119995,129.839996,129.352722,56986223
2021-06-14 00:00:00+01:00,130.220001,130.960007,129.440002,130.0,129.512161,36691104
2021-06-15 00:00:00+01:00,130.679993,132.320007,130.220001,132.0,131.504623,177670407
2021-06-16 00:00:00+01:00,131.839996,132.339996,130.160004,130.160004,129.671555,65317372
2021-06-17 00:00:00+01:00,130.0,132.199997,129.677002,130.300003,129.810989,62568546
2021-06-18 00:00:00+01:00,129.899994,130.080002,126.940002,127.68,127.200836,200031593
2021-06-21 00:00:00+01:00,127.040001,129.699997,126.375999,129.460007,128.974152,216279766
2021-06-22 00:00:00+01:00,129.839996,130.539993,129.179993,130.240005,129.751266,47460507
2021-06-23 00:00:00+01:00,130.600006,132.039993,130.399994,130.660004,130.169678,72461141
2021-06-24 00:00:00+01:00,127.260002,127.260002,125.300003,125.300003,124.866417,154716266
2021-06-25 00:00:00+01:00,125.900002,125.959999,122.18,123.0,122.574364,169756121
2021-06-28 00:00:00+01:00,122.599998,122.940002,120.334,120.559998,120.142815,178013654
2021-06-29 00:00:00+01:00,120.940002,122.176003,120.620003,121.099998,120.680946,59795433
2021-06-30 00:00:00+01:00,121.019997,122.400002,120.400002,121.339996,120.92012,52526532
2021-07-01 00:00:00+01:00,121.900002,122.919998,120.860001,121.699997,121.278877,96937183
2021-07-02 00:00:00+01:00,121.480003,122.519997,121.480003,121.860001,121.438324,89285266
2021-07-05 00:00:00+01:00,122.0,122.459999,121.620003,122.160004,121.737282,31862622
2021-07-06 00:00:00+01:00,122.059998,122.059998,119.019997,119.279999,118.867241,101062991
2021-07-07 00:00:00+01:00,119.620003,120.279999,118.580002,119.080002,118.667946,92050869
2021-07-08 00:00:00+01:00,118.339996,119.099998,116.660004,117.860001,117.452164,59267202
2021-07-09 00:00:00+01:00,117.519997,119.297997,117.18,118.639999,118.229462,58134623
2021-07-12 00:00:00+01:00,118.760002,119.839996,117.779999,119.660004,119.245941,45153635
2021-07-13 00:00:00+01:00,120.139999,120.279999,118.739998,119.32,118.90712,98406915
2021-07-14 00:00:00+01:00,119.019997,119.260002,117.360001,117.480003,117.073463,82225236
2021-07-15 00:00:00+01:00,117.639999,117.688004,114.599998,115.300003,114.901031,78660389
2021-07-16 00:00:00+01:00,115.879997,117.120003,115.68,116.599998,116.196518,62406757
2021-07-19 00:00:00+01:00,115.620003,115.860001,112.019997,113.0,112.608971,177547177
2021-07-20 00:00:00+01:00,113.720001,115.099998,112.919998,113.339996,112.9478,114035350
2021-07-21 00:00:00+01:00,113.459999,115.339996,112.973999,115.099998,114.701706,263352287
2021-07-22 00:00:00+01:00,115.540001,117.339996,115.279999,116.040001,115.638458,73613705
2021-07-23 00:00:00+01:00,120.099998,121.139,118.040001,118.839996,118.428749,102059181
2021-07-26 00:00:00+01:00,118.199997,118.339996,116.599998,117.599998,117.193039,87654362
2021-07-27 00:00:00+01:00,117.400002,117.639999,115.919998,116.739998,116.336029,54203438
2021-07-28 00:00:00+01:00,116.760002,117.099998,115.220001,115.339996,114.940872,92656286
2021-07-29 00:00:00+01:00,115.919998,117.160004,114.639999,116.400002,115.997231,92081469
2021-07-30 00:00:00+01:00,115.5,117.18,115.239998,116.18,115.777977,52510015
2021-08-02 00:00:00+01:00,116.339996,117.519997,116.18,116.800003,116.395836,47149688
2021-08-03 00:00:00+01:00,117.139999,117.779999,116.5,117.699997,117.292709,46258137
2021-08-04 00:00:00+01:00,117.879997,118.400002,100.0,116.919998,116.515404,48358180
2021-08-05 00:00:00+01:00,116.419998,118.080002,116.139999,117.459999,117.053551,123936018
2021-08-06 00:00:00+01:00,117.419998,119.239998,116.940002,118.660004,118.249397,100410683
2021-08-09 00:00:00+01:00,118.580002,119.940002,117.419998,119.379997,118.966896,77133155
2021-08-10 00:00:00+01:00,119.0,119.480003,118.059998,119.279999,118.867241,38324507
2021-08-11 00:00:00+01:00,118.879997,120.440002,118.879997,119.980003,119.564827,52765758
2021-08-12 00:00:00+01:00,120.239998,122.199997,120.239998,120.599998,120.182686,47721118
2021-08-13 00:00:00+01:00,120.760002,121.120003,119.839996,120.300003,119.883713,47549888
2021-08-16 00:00:00+01:00,119.760002,120.260002,119.019997,119.5,119.086487,32384638
2021-08-17 00:00:00+01:00,119.300003,120.940002,118.82,120.400002,119.983376,44109783
2021-08-18 00:00:00+01:00,120.919998,122.195999,120.419998,121.68,121.258942,50925435
2021-08-19 00:00:00+01:00,120.839996,121.82,119.540001,121.220001,120.800529,176219310
2021-08-20 00:00:00+01:00,121.5,122.860001,120.538002,122.68,122.255486,43743164
2021-08-23 00:00:00+01:00,123.220001,123.639999,121.660004,122.32,121.896721,39855090
2021-08-24 00:00:00+01:00,122.900002,122.900002,120.980003,122.400002,121.976448,45429935
2021-08-25 00:00:00+01:00,122.540001,123.529999,121.839996,122.980003,122.554443,41340346
2021-08-26 00:00:00+01:00,122.559998,123.399002,122.0,122.5,122.076103,37322556
2021-08-27 00:00:00+01:00,122.32,123.080002,121.620003,122.739998,122.315277,35621168
2021-08-31 00:00:00+01:00,123.0,123.139999,121.639999,121.959999,121.537964,171101415
2021-09-01 00:00:00+01:00,122.599998,123.980003,121.959999,122.260002,121.836945,54469205
2021-09-02 00:00:00+01:00,122.440002,123.220001,121.019997,121.260002,120.840401,59817986
2021-09-03 00:00:00+01:00,121.699997,122.139999,120.480003,120.82,120.401917,46120020
2021-09-06 00:00:00+01:00,120.940002,121.980003,110.410004,121.599998,121.179214,27347892
2021-09-07 00:00:00+01:00,122.099998,122.599998,121.360001,122.279999,121.856865,50833034
2021-09-08 00:00:00+01:00,121.68,122.918999,120.519997,121.839996,121.418381,47669506
2021-09-09 00:00:00+01:00,121.220001,121.360001,118.82,118.879997,118.468636,63451926
2021-09-10 00:00:00+01:00,119.080002,119.300003,116.480003,116.760002,116.355972,53933069
2021-09-13 00:00:00+01:00,117.242996,118.279999,116.779999,117.720001,117.312645,1395120
2021-09-14 00:00:00+01:00,117.559998,118.0,115.639999,116.059998,115.658394,63028129
2021-09-15 00:00:00+01:00,115.5,116.360001,114.660004,114.660004,114.263237,90736056
2021-09-16 00:00:00+01:00,115.379997,116.039001,114.940002,115.0,114.602058,51039143
2021-09-17 00:00:00+01:00,116.419998,116.699997,114.160004,114.32,113.924416,153645949
2021-09-20 00:00:00+01:00,112.980003,114.559998,112.82,114.139999,113.745041,68209310
2021-09-21 00:00:00+01:00,114.459999,115.639999,113.82,114.040001,113.645378,57952751
2021-09-22 00:00:00+01:00,114.339996,115.68,114.321999,115.400002,115.000679,53151064
2021-09-23 00:00:00+01:00,116.099998,116.279999,114.32,114.339996,113.944336,72717501
2021-09-24 00:00:00+01:00,114.260002,114.900002,113.559998,113.800003,113.406212,73449412
2021-09-27 00:00:00+01:00,114.099998,116.300003,113.655998,115.879997,115.479012,65682640
2021-09-28 00:00:00+01:00,116.0,116.32,114.879997,114.980003,114.582123,90957669
2021-09-29 00:00:00+01:00,114.440002,115.860001,113.829002,115.5,115.100327,59718332
2021-09-30 00:00:00+01:00,116.059998,116.467003,113.300003,113.300003,112.907928,82732809
2021-10-01 00:00:00+01:00,112.339996,113.339996,111.699997,112.199997,111.811737,75762260
2021-10-04 00:00:00+01:00,112.099998,114.980003,111.639999,113.779999,113.386284,54911532
2021-10-05 00:00:00+01:00,114.360001,115.199997,113.800003,114.660004,114.263237,55619606
2021-10-06 00:00:00+01:00,113.459999,115.0,111.440002,111.620003,111.233765,146985773
