Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23 00:00:00-04:00,55.27,55.939999,55.18,55.57,45.280865,15337900
2021-04-26 00:00:00-04:00,55.470001,56.290001,55.439999,55.68,45.370495,16083800
2021-04-27 00:00:00-04:00,56.009998,56.630001,55.810001,56.41,45.965328,19278600
2021-04-28 00:00:00-04:00,56.91,58.459999,56.790001,58.110001,47.350563,24729800
2021-04-29 00:00:00-04:00,58.919998,59.48,58.150002,58.939999,48.026875,27318400
2021-04-30 00:00:00-04:00,58.330002,58.889999,57.16,57.240002,46.641647,30518400
2021-05-03 00:00:00-04:00,57.98,58.990002,57.740002,58.82,47.929096,20509600
2021-05-04 00:00:00-04:00,59.0,59.5,58.509998,59.189999,48.230595,23522200
2021-05-05 00:00:00-04:00,59.77,61.049999,59.400002,60.970001,49.681015,31526200
2021-05-06 00:00:00-04:00,60.860001,61.639999,60.029999,61.549999,50.153622,26836800
2021-05-07 00:00:00-04:00,61.07,62.470001,60.849998,62.43,50.870686,33610600
2021-05-10 00:00:00-04:00,63.240002,64.019997,62.529999,62.580002,50.99292,31956600
2021-05-11 00:00:00-04:00,61.630001,62.389999,60.389999,60.59,49.371372,34563800
2021-05-12 00:00:00-04:00,60.009998,61.68,59.75,60.040001,49.635918,34426500
2021-05-13 00:00:00-04:00,59.0,60.450001,58.75,59.299999,49.024158,24268200
2021-05-14 00:00:00-04:00,59.93,60.880001,59.93,60.77,50.239426,20735400
2021-05-17 00:00:00-04:00,60.540001,62.25,60.43,62.189999,51.413353,25282500
2021-05-18 00:00:00-04:00,62.0,62.299999,60.400002,60.43,49.958347,25170800
2021-05-19 00:00:00-04:00,59.099998,59.860001,58.419998,58.98,48.759613,28889800
2021-05-20 00:00:00-04:00,58.950001,59.150002,58.240002,58.84,48.643871,20692500
2021-05-21 00:00:00-04:00,59.419998,59.830002,58.849998,58.919998,48.709999,20792700
2021-05-24 00:00:00-04:00,59.080002,59.799999,58.689999,59.610001,49.28043,18400300
2021-05-25 00:00:00-04:00,59.5,59.540001,58.119999,58.259998,48.164375,25616100
2021-05-26 00:00:00-04:00,58.25,59.119999,57.900002,58.939999,48.726532,21698700
2021-05-27 00:00:00-04:00,59.23,59.700001,58.02,58.560001,48.412388,33556000
2021-05-28 00:00:00-04:00,58.73,58.799999,58.110001,58.369999,48.255306,19246800
2021-06-01 00:00:00-04:00,59.450001,60.700001,59.450001,60.459999,49.983143,28474200
2021-06-02 00:00:00-04:00,60.75,61.310001,60.169998,60.939999,50.379967,22978300
2021-06-03 00:00:00-04:00,60.549999,61.41,60.349998,61.18,50.578381,20272800
2021-06-04 00:00:00-04:00,61.459999,61.700001,60.779999,61.450001,50.801598,20427800
2021-06-07 00:00:00-04:00,61.330002,61.73,61.02,61.049999,50.470913,15477900
2021-06-08 00:00:00-04:00,61.5,62.48,60.669998,62.130001,51.363754,28953400
2021-06-09 00:00:00-04:00,62.669998,63.419998,62.189999,62.650002,51.793644,29133000
2021-06-10 00:00:00-04:00,63.610001,63.98,62.25,62.75,51.876316,27488700
2021-06-11 00:00:00-04:00,63.009998,63.189999,62.139999,62.169998,51.39682,17631700
2021-06-14 00:00:00-04:00,62.299999,62.779999,61.57,62.07,51.314159,16997200
2021-06-15 00:00:00-04:00,62.48,64.400002,62.349998,64.330002,53.182533,30717100
2021-06-16 00:00:00-04:00,64.32,64.800003,63.560001,64.099998,52.992382,24803200
2021-06-17 00:00:00-04:00,63.860001,64.459999,61.27,61.990002,51.248016,28491800
2021-06-18 00:00:00-04:00,61.0,61.549999,60.240002,60.400002,49.93354,39590700
2021-06-21 00:00:00-04:00,60.93,62.700001,60.900002,62.59,51.744053,33145400
2021-06-22 00:00:00-04:00,62.849998,64.010002,62.23,63.790001,52.736103,25140400
2021-06-23 00:00:00-04:00,64.050003,64.699997,63.580002,64.260002,53.124664,20701600
2021-06-24 00:00:00-04:00,64.150002,64.559998,63.810001,64.519997,53.339603,19568400
2021-06-25 00:00:00-04:00,64.610001,64.93,64.360001,64.660004,53.455345,18438300
2021-06-28 00:00:00-04:00,64.559998,64.559998,62.75,63.009998,52.091274,20570000
2021-06-29 00:00:00-04:00,63.209999,63.77,62.59,62.619999,51.768848,19579300
2021-06-30 00:00:00-04:00,62.700001,63.23,62.450001,63.080002,52.149143,17875500
2021-07-01 00:00:00-04:00,64.330002,64.419998,62.77,63.259998,52.297935,22530300
2021-07-02 00:00:00-04:00,63.009998,63.32,62.419998,63.169998,52.223537,14555300
2021-07-06 00:00:00-04:00,62.75,62.759998,60.900002,61.369999,50.735451,22110800
2021-07-07 00:00:00-04:00,61.18,61.810001,59.619999,60.41,49.941811,21671400
2021-07-08 00:00:00-04:00,59.450001,60.709999,59.310001,60.139999,49.71859,18935900
2021-07-09 00:00:00-04:00,60.700001,61.450001,60.240002,61.23,50.61972,20086000
2021-07-12 00:00:00-04:00,60.419998,61.5,60.16,61.169998,50.570107,21809400
2021-07-13 00:00:00-04:00,61.0,61.509998,60.509998,60.880001,50.33036,17147300
2021-07-14 00:00:00-04:00,61.169998,61.73,59.360001,59.529999,49.214298,21573600
2021-07-15 00:00:00-04:00,59.169998,59.700001,58.77,58.950001,48.734806,15851100
2021-07-16 00:00:00-04:00,59.18,59.259998,57.150002,57.32,47.387264,27049500
2021-07-19 00:00:00-04:00,55.639999,56.200001,54.599998,55.349998,45.758633,37969100
2021-07-20 00:00:00-04:00,55.5,56.599998,55.029999,55.959999,46.262928,26756100
2021-07-21 00:00:00-04:00,56.860001,58.299999,56.830002,57.759998,47.751003,20908700
2021-07-22 00:00:00-04:00,57.73,57.740002,56.66,57.110001,47.21365,13493800
2021-07-23 00:00:00-04:00,57.290001,57.290001,56.470001,57.040001,47.155777,14088200
2021-07-26 00:00:00-04:00,57.16,58.650002,57.0,58.48,48.346245,18387600
2021-07-27 00:00:00-04:00,58.009998,58.009998,57.209999,57.830002,47.808891,16861400
2021-07-28 00:00:00-04:00,58.0,58.630001,57.619999,58.220001,48.131302,16855300
2021-07-29 00:00:00-04:00,59.0,59.330002,58.560001,58.93,48.718269,18607800
2021-07-30 00:00:00-04:00,58.880001,58.880001,57.32,57.57,47.593937,28652800
2021-08-02 00:00:00-04:00,57.549999,59.060001,57.400002,57.580002,47.602215,20873800
2021-08-03 00:00:00-04:00,57.57,58.41,56.93,58.200001,48.114761,18208200
2021-08-04 00:00:00-04:00,57.189999,57.880001,56.810001,56.84,46.99044,20868300
2021-08-05 00:00:00-04:00,57.130001,57.700001,56.830002,57.200001,47.288059,15180200
2021-08-06 00:00:00-04:00,57.66,58.07,57.529999,57.860001,47.833679,14888500
2021-08-09 00:00:00-04:00,57.130001,57.52,56.830002,57.200001,47.288059,17828200
2021-08-10 00:00:00-04:00,57.419998,58.360001,57.299999,58.18,48.098236,16340200
2021-08-11 00:00:00-04:00,58.189999,58.5,57.720001,58.349998,48.238777,18278600
2021-08-12 00:00:00-04:00,57.400002,57.790001,56.869999,57.349998,48.129673,19225500
2021-08-13 00:00:00-04:00,57.029999,57.07,56.299999,56.77,47.642918,20063000
2021-08-16 00:00:00-04:00,56.02,56.09,55.27,55.939999,46.946365,16959500
2021-08-17 00:00:00-04:00,55.5,56.299999,55.0,55.560001,46.627464,16243700
2021-08-18 00:00:00-04:00,55.419998,55.810001,54.310001,54.389999,45.645569,21890500
2021-08-19 00:00:00-04:00,53.470001,53.709999,52.099998,52.73,44.252449,30923500
2021-08-20 00:00:00-04:00,52.27,53.139999,52.110001,52.740002,44.260845,16918300
2021-08-23 00:00:00-04:00,53.950001,55.060001,53.950001,54.91,46.081966,21632600
2021-08-24 00:00:00-04:00,55.290001,55.849998,55.009998,55.360001,46.459614,17915600
2021-08-25 00:00:00-04:00,55.240002,55.77,54.869999,55.459999,46.543533,13270300
2021-08-26 00:00:00-04:00,55.200001,55.540001,54.630001,54.709999,45.914124,11842600
2021-08-27 00:00:00-04:00,55.400002,56.209999,55.400002,55.77,46.803692,15822500
2021-08-30 00:00:00-04:00,56.240002,56.34,55.119999,55.16,46.291775,14086100
2021-08-31 00:00:00-04:00,54.93,55.310001,54.459999,54.52,45.754665,27104100
2021-09-01 00:00:00-04:00,54.490002,54.759998,53.599998,53.77,45.125237,21644100
2021-09-02 00:00:00-04:00,54.290001,55.639999,54.27,55.080002,46.224632,23293300
2021-09-03 00:00:00-04:00,55.119999,55.32,54.599998,54.869999,46.048401,13840000
2021-09-07 00:00:00-04:00,54.669998,55.27,54.470001,54.549999,45.779839,14354400
2021-09-08 00:00:00-04:00,54.790001,55.18,54.009998,54.049999,45.360233,18756700
2021-09-09 00:00:00-04:00,53.619999,55.0,53.299999,54.09,45.393799,19110800
2021-09-10 00:00:00-04:00,55.189999,55.23,53.950001,53.98,45.301483,15123700
2021-09-13 00:00:00-04:00,54.650002,55.93,54.619999,55.369999,46.468006,22052300
2021-09-14 00:00:00-04:00,55.689999,55.77,54.41,54.580002,45.805016,19940300
2021-09-15 00:00:00-04:00,55.369999,56.529999,55.310001,56.419998,47.34919,23240900
2021-09-16 00:00:00-04:00,56.459999,56.459999,55.5,55.82,46.845661,17907200
2021-09-17 00:00:00-04:00,55.34,56.75,55.099998,55.16,46.291775,30000400
2021-09-20 00:00:00-04:00,53.779999,54.169998,52.959999,53.689999,45.058109,27555100
2021-09-21 00:00:00-04:00,54.369999,54.509998,53.25,53.639999,45.016144,19696800
2021-09-22 00:00:00-04:00,54.43,55.91,54.369999,55.209999,46.333736,25690600
2021-09-23 00:00:00-04:00,55.419998,57.240002,55.279999,57.080002,47.903088,23069400
2021-09-24 00:00:00-04:00,56.700001,57.82,56.68,57.59,48.331093,22328600
2021-09-27 00:00:00-04:00,58.849998,59.799999,58.82,59.299999,49.766171,32972200
2021-09-28 00:00:00-04:00,59.900002,60.48,59.509998,59.919998,50.286491,37619300
2021-09-29 00:00:00-04:00,59.84,60.189999,59.049999,59.880001,50.252926,23422800
2021-09-30 00:00:00-04:00,60.119999,60.169998,58.810001,58.82,49.363342,31289600
2021-10-01 00:00:00-04:00,59.41,60.990002,59.41,60.93,51.134113,24407300
2021-10-04 00:00:00-04:00,61.32,62.07,60.950001,61.720001,51.797112,33946700
2021-10-05 00:00:00-04:00,62.52,62.700001,61.02,61.619999,51.713181,29641600
2021-10-06 00:00:00-04:00,60.470001,61.119999,59.75,60.490002,50.764854,25284900
2021-10-07 00:00:00-04:00,60.610001,61.080002,60.139999,60.66,50.907524,19513600
2021-10-08 00:00:00-04:00,61.25,62.419998,61.25,62.18,52.183144,22186900
2021-10-11 00:00:00-04:00,63.029999,63.060001,61.5,61.560001,51.662827,22121500
2021-10-12 00:00:00-04:00,61.57,61.98,60.849998,61.240002,51.394272,20198600
2021-10-13 00:00:00-04:00,60.779999,61.389999,60.209999,61.07,51.251602,14991700
2021-10-14 00:00:00-04:00,61.709999,62.220001,61.169998,62.0,52.032085,18594500
2021-10-15 00:00:00-04:00,62.73,63.07,62.439999,62.59,52.527237,16092600
2021-10-18 00:00:00-04:00,63.09,63.139999,62.27,62.560001,52.502048,18282800
2021-10-19 00:00:00-04:00,62.869999,63.610001,62.669998,63.5,53.290924,18933200
2021-10-20 00:00:00-04:00,62.889999,63.869999,62.720001,63.849998,53.584652,14305200
2021-10-21 00:00:00-04:00,63.470001,63.639999,62.349998,62.689999,52.611141,16564600
2021-10-22 00:00:00-04:00,62.77,63.220001,62.349998,63.119999,52.972015,14266800
2021-10-25 00:00:00-04:00,63.720001,64.419998,63.580002,64.349998,54.004272,17939800
2021-10-26 00:00:00-04:00,64.489998,65.940002,64.360001,65.839996,55.254711,25585100
2021-10-27 00:00:00-04:00,65.160004,65.25,63.98,64.129997,53.819633,21764500
2021-10-28 00:00:00-04:00,63.82,64.470001,63.630001,64.309998,53.970699,16626400
2021-10-29 00:00:00-04:00,65.050003,65.360001,64.330002,64.470001,54.10498,23966300
2021-11-01 00:00:00-04:00,65.07,66.080002,65.019997,65.629997,55.07848,19656400
2021-11-02 00:00:00-04:00,65.029999,65.449997,64.660004,64.82,54.398705,16300000
2021-11-03 00:00:00-04:00,64.040001,64.449997,63.66,63.93,53.651802,17372800
2021-11-04 00:00:00-04:00,64.68,64.889999,63.830002,64.410004,54.054626,17720100
2021-11-05 00:00:00-04:00,65.050003,65.330002,64.559998,65.019997,54.56654,18565100
2021-11-08 00:00:00-05:00,65.550003,66.379997,65.379997,65.720001,55.154015,17696000
2021-11-09 00:00:00-05:00,65.769997,66.370003,65.309998,66.360001,55.691109,18781300
2021-11-10 00:00:00-05:00,65.32,65.650002,63.77,64.190002,54.593967,20177200
2021-11-11 00:00:00-05:00,64.190002,64.830002,64.019997,64.309998,54.696022,13319300
2021-11-12 00:00:00-05:00,63.959999,64.370003,63.580002,63.82,54.279274,18158900
2021-11-15 00:00:00-05:00,63.759998,64.769997,63.220001,64.370003,54.747063,18849200
2021-11-16 00:00:00-05:00,64.339996,65.370003,64.339996,65.019997,55.299881,17028700
2021-11-17 00:00:00-05:00,64.379997,65.239998,64.18,64.309998,54.696022,15497000
2021-11-18 00:00:00-05:00,64.160004,64.529999,63.110001,63.610001,54.100674,16948200
2021-11-19 00:00:00-05:00,61.889999,62.029999,60.41,60.669998,51.600185,32035500
2021-11-22 00:00:00-05:00,60.32,62.540001,60.32,61.509998,52.314617,21994400
2021-11-23 00:00:00-05:00,62.189999,63.380001,61.919998,63.130001,53.692436,21185900
2021-11-24 00:00:00-05:00,62.580002,63.849998,62.580002,63.48,53.990108,15869700
2021-11-26 00:00:00-05:00,60.52,61.419998,59.540001,61.25,52.093475,24979600
2021-11-29 00:00:00-05:00,62.57,63.139999,61.290001,61.59,52.382641,18946400
2021-11-30 00:00:00-05:00,60.459999,61.189999,59.66,59.84,50.894268,34979800
2021-12-01 00:00:00-05:00,60.900002,62.029999,59.75,59.790001,50.851746,30630600
2021-12-02 00:00:00-05:00,59.740002,61.580002,59.139999,61.279999,52.118992,29216000
2021-12-03 00:00:00-05:00,61.919998,62.23,60.349998,60.889999,51.787296,22014700
2021-12-06 00:00:00-05:00,61.720001,62.16,61.419998,61.580002,52.374146,19210500
2021-12-07 00:00:00-05:00,62.34,63.029999,62.099998,62.27,52.961002,19800400
2021-12-08 00:00:00-05:00,62.610001,63.189999,62.34,62.450001,53.114082,18214400
2021-12-09 00:00:00-05:00,62.049999,62.77,61.810001,62.610001,53.250164,16910300
2021-12-10 00:00:00-05:00,63.27,63.349998,62.23,63.009998,53.59037,17942400
2021-12-13 00:00:00-05:00,62.470001,62.720001,61.349998,61.630001,52.416668,17793700
2021-12-14 00:00:00-05:00,61.259998,62.470001,61.220001,61.540001,52.340126,22551100
2021-12-15 00:00:00-05:00,61.189999,61.5,60.009998,61.27,52.110485,19961900
2021-12-16 00:00:00-05:00,61.439999,62.450001,61.299999,61.369999,52.19553,21187800
2021-12-17 00:00:00-05:00,60.950001,61.279999,59.689999,60.029999,51.055862,44338100
2021-12-20 00:00:00-05:00,58.790001,59.25,57.959999,59.16,50.315918,21819300
2021-12-21 00:00:00-05:00,59.75,60.68,59.720001,60.5,51.455605,19798900
2021-12-22 00:00:00-05:00,60.34,61.369999,59.970001,60.990002,51.872341,14058300
2021-12-23 00:00:00-05:00,61.169998,61.84,61.0,61.02,51.897865,13543300
2021-12-27 00:00:00-05:00,60.93,61.950001,60.419998,61.889999,52.637798,12593700
2021-12-28 00:00:00-05:00,61.91,62.310001,61.400002,61.689999,52.467697,12781000
2021-12-29 00:00:00-05:00,61.48,61.599998,60.919998,61.150002,52.00843,12733600
2021-12-30 00:00:00-05:00,61.220001,61.599998,60.77,60.790001,51.702244,11940300
2021-12-31 00:00:00-05:00,60.740002,61.470001,60.700001,61.189999,52.042435,14072000
2022-01-03 00:00:00-05:00,61.240002,63.599998,61.209999,63.540001,54.041134,24282400
2022-01-04 00:00:00-05:00,64.129997,66.190002,64.099998,65.93,56.073845,38584000
2022-01-05 00:00:00-05:00,66.5,67.610001,66.480003,66.75,56.771255,34033300
2022-01-06 00:00:00-05:00,68.0,68.480003,67.07,68.32,58.106548,30668500
2022-01-07 00:00:00-05:00,68.519997,69.18,67.980003,68.879997,58.58284,23985400
2022-01-10 00:00:00-05:00,68.970001,69.169998,67.949997,68.470001,58.234135,22760300
2022-01-11 00:00:00-05:00,68.889999,71.400002,68.580002,71.349998,60.683575,32936100
2022-01-12 00:00:00-05:00,71.139999,71.809998,70.639999,71.139999,60.504974,23045100
2022-01-13 00:00:00-05:00,71.120003,71.580002,70.309998,70.629997,60.071217,21043200
2022-01-14 00:00:00-05:00,70.650002,72.150002,70.599998,71.870003,61.125866,23012900
2022-01-18 00:00:00-05:00,72.82,73.879997,72.010002,73.080002,62.154961,32841200
2022-01-19 00:00:00-05:00,73.75,73.860001,72.550003,73.110001,62.18047,26431600
2022-01-20 00:00:00-05:00,72.5,74.370003,72.260002,73.269997,62.316551,26774600
2022-01-21 00:00:00-05:00,73.18,73.18,71.040001,72.169998,61.381004,35995200
2022-01-24 00:00:00-05:00,70.879997,73.080002,69.809998,72.790001,61.90831,41507000
2022-01-25 00:00:00-05:00,72.589996,75.239998,71.389999,74.93,63.72839,39278400
2022-01-26 00:00:00-05:00,75.43,76.0,73.489998,74.169998,63.082008,35252400
2022-01-27 00:00:00-05:00,75.459999,76.010002,73.989998,75.120003,63.889999,29174700
2022-01-28 00:00:00-05:00,74.970001,75.620003,73.949997,75.279999,64.026062,30595700
2022-01-31 00:00:00-05:00,74.970001,76.419998,74.269997,75.959999,64.604416,36085500
2022-02-01 00:00:00-05:00,76.449997,81.510002,76.269997,80.830002,68.746384,61033100
2022-02-02 00:00:00-05:00,80.059998,80.809998,79.150002,80.620003,68.56778,30299300
2022-02-03 00:00:00-05:00,80.089996,80.309998,79.019997,79.68,67.768295,28529400
2022-02-04 00:00:00-05:00,80.870003,82.529999,80.870003,81.410004,69.239677,32197500
2022-02-07 00:00:00-05:00,81.139999,83.080002,80.639999,82.389999,70.073151,34949200
2022-02-08 00:00:00-05:00,82.269997,82.5,79.919998,80.260002,68.261597,34356300
2022-02-09 00:00:00-05:00,79.580002,80.029999,78.709999,79.0,67.934822,40106100
2022-02-10 00:00:00-05:00,78.720001,79.68,77.790001,78.239998,67.281265,28527700
2022-02-11 00:00:00-05:00,78.620003,80.32,78.230003,80.209999,68.975319,42002100
2022-02-14 00:00:00-05:00,79.580002,79.839996,77.050003,78.980003,67.917641,34652800
2022-02-15 00:00:00-05:00,76.900002,78.190002,76.419998,77.989998,67.066292,25075100
2022-02-16 00:00:00-05:00,78.790001,79.730003,78.040001,78.349998,67.375877,21733800
2022-02-17 00:00:00-05:00,78.480003,79.120003,77.949997,78.230003,67.27269,23738800
2022-02-18 00:00:00-05:00,77.160004,78.169998,76.889999,77.360001,66.524529,23394800
2022-02-22 00:00:00-05:00,79.669998,79.790001,75.309998,76.459999,65.750595,35947800
2022-02-23 00:00:00-05:00,76.459999,77.470001,76.129997,76.769997,66.017174,25385000
2022-02-24 00:00:00-05:00,79.0,79.029999,74.029999,75.800003,65.183022,46199900
2022-02-25 00:00:00-05:00,76.690002,77.989998,76.260002,77.839996,66.937294,28310300
2022-02-28 00:00:00-05:00,76.510002,78.93,76.199997,78.419998,67.43605,32204600
2022-03-01 00:00:00-05:00,78.769997,80.650002,78.330002,79.169998,68.080994,40002300
2022-03-02 00:00:00-05:00,80.599998,82.150002,79.82,80.529999,69.250526,44321400
2022-03-03 00:00:00-05:00,79.860001,81.769997,79.629997,81.040001,69.689087,30196600
2022-03-04 00:00:00-05:00,81.050003,84.279999,80.660004,84.089996,72.31189,42802200
2022-03-07 00:00:00-05:00,84.919998,87.230003,83.900002,87.120003,74.917488,55207900
2022-03-08 00:00:00-05:00,89.050003,91.510002,85.43,87.779999,75.485054,72082300
2022-03-09 00:00:00-05:00,84.029999,86.57,81.599998,82.790001,71.193985,65466700
2022-03-10 00:00:00-05:00,84.010002,85.68,82.900002,85.360001,73.404022,44644200
2022-03-11 00:00:00-05:00,84.07,86.230003,83.970001,84.919998,73.02562,35303400
2022-03-14 00:00:00-04:00,83.059998,83.449997,80.5,81.879997,70.411423,37462600
2022-03-15 00:00:00-04:00,78.82,79.169998,76.370003,77.220001,66.404129,47957900
2022-03-16 00:00:00-04:00,77.809998,78.620003,76.25,76.93,66.154762,37812300
2022-03-17 00:00:00-04:00,78.18,79.150002,77.07,78.980003,67.917641,34041900
2022-03-18 00:00:00-04:00,79.059998,79.389999,78.099998,78.669998,67.651047,41461500
2022-03-21 00:00:00-04:00,80.120003,82.519997,79.739998,82.199997,70.6866,33089300
2022-03-22 00:00:00-04:00,81.629997,82.199997,80.790001,81.839996,70.377014,23132200
2022-03-23 00:00:00-04:00,83.339996,84.269997,83.050003,83.129997,71.486336,27716300
2022-03-24 00:00:00-04:00,83.459999,84.650002,82.75,83.379997,71.701317,19871600
2022-03-25 00:00:00-04:00,82.919998,85.489998,82.790001,85.199997,73.266403,22398300
2022-03-28 00:00:00-04:00,83.169998,83.309998,82.019997,82.809998,71.211166,21552400
2022-03-29 00:00:00-04:00,80.809998,82.489998,79.760002,82.370003,70.832802,27036300
2022-03-30 00:00:00-04:00,83.059998,84.010002,82.709999,83.779999,72.045303,22079000
2022-03-31 00:00:00-04:00,82.870003,84.400002,82.550003,82.589996,71.021988,27861500
2022-04-01 00:00:00-04:00,81.989998,84.139999,81.989998,83.120003,71.47776,18671100
2022-04-04 00:00:00-04:00,83.559998,83.660004,82.050003,83.160004,71.512146,20869400
2022-04-05 00:00:00-04:00,83.5,85.07,82.559998,82.730003,71.14238,21753100
2022-04-06 00:00:00-04:00,83.419998,84.699997,82.940002,83.650002,71.93351,24768200
2022-04-07 00:00:00-04:00,83.830002,85.440002,82.709999,85.050003,73.137413,26122000
2022-04-08 00:00:00-04:00,85.169998,87.209999,85.169998,86.839996,74.676704,24866500
2022-04-11 00:00:00-04:00,85.779999,85.93,83.5,83.849998,72.105484,21800100
2022-04-12 00:00:00-04:00,85.709999,86.82,85.379997,85.599998,73.610382,22444200
2022-04-13 00:00:00-04:00,86.610001,87.110001,85.190002,86.809998,74.650917,19306800
2022-04-14 00:00:00-04:00,86.669998,88.459999,86.230003,87.830002,75.528046,24566400
2022-04-18 00:00:00-04:00,88.5,88.889999,87.75,88.550003,76.147179,19032300
