Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22 00:00:00-04:00,145.940002,148.199997,145.809998,146.800003,142.970261,77338200
2021-07-23 00:00:00-04:00,147.550003,148.720001,146.919998,148.559998,144.684341,71447400
2021-07-26 00:00:00-04:00,148.270004,149.830002,147.699997,148.990005,145.103149,72434100
2021-07-27 00:00:00-04:00,149.119995,149.210007,145.550003,146.770004,142.94104,104818600
2021-07-28 00:00:00-04:00,144.809998,146.970001,142.539993,144.979996,141.197723,118931200
2021-07-29 00:00:00-04:00,144.690002,146.550003,144.580002,145.639999,141.840546,56699500
2021-07-30 00:00:00-04:00,144.380005,146.330002,144.110001,145.860001,142.054779,70440600
2021-08-02 00:00:00-04:00,146.360001,146.949997,145.25,145.520004,141.723694,62880000
2021-08-03 00:00:00-04:00,145.809998,148.039993,145.179993,147.360001,143.51564,64786600
2021-08-04 00:00:00-04:00,147.270004,147.789993,146.279999,146.949997,143.116333,56368300
2021-08-05 00:00:00-04:00,146.979996,147.839996,146.169998,147.059998,143.22348,46397700
2021-08-06 00:00:00-04:00,146.350006,147.110001,145.630005,146.139999,142.540741,54126800
2021-08-09 00:00:00-04:00,146.199997,146.699997,145.520004,146.089996,142.491974,48908700
2021-08-10 00:00:00-04:00,146.440002,147.710007,145.300003,145.600006,142.014053,69023100
2021-08-11 00:00:00-04:00,146.050003,146.720001,145.529999,145.860001,142.267609,48493500
2021-08-12 00:00:00-04:00,146.190002,149.050003,145.839996,148.889999,145.223022,72282600
2021-08-13 00:00:00-04:00,148.970001,149.440002,148.270004,149.100006,145.427856,59375000
2021-08-16 00:00:00-04:00,148.539993,151.190002,146.470001,151.119995,147.398071,103296000
2021-08-17 00:00:00-04:00,150.229996,151.679993,149.089996,150.190002,146.490967,92229700
2021-08-18 00:00:00-04:00,149.800003,150.720001,146.149994,146.360001,142.755325,86326000
2021-08-19 00:00:00-04:00,145.029999,148.0,144.5,146.699997,143.086945,86960300
2021-08-20 00:00:00-04:00,147.440002,148.5,146.779999,148.190002,144.540237,60549600
2021-08-23 00:00:00-04:00,148.309998,150.190002,147.889999,149.710007,146.022812,60131800
2021-08-24 00:00:00-04:00,149.449997,150.860001,149.149994,149.619995,145.934998,48606400
2021-08-25 00:00:00-04:00,149.809998,150.320007,147.800003,148.360001,144.706039,58991300
2021-08-26 00:00:00-04:00,148.350006,149.119995,147.509995,147.539993,143.906265,48597200
2021-08-27 00:00:00-04:00,147.479996,148.75,146.830002,148.600006,144.940186,55802400
2021-08-30 00:00:00-04:00,149.0,153.490005,148.610001,153.119995,149.348816,90956700
2021-08-31 00:00:00-04:00,152.660004,152.800003,151.289993,151.830002,148.090591,86453100
2021-09-01 00:00:00-04:00,152.830002,154.979996,152.339996,152.509995,148.753815,80313700
2021-09-02 00:00:00-04:00,153.869995,154.720001,152.399994,153.649994,149.865784,71115500
2021-09-03 00:00:00-04:00,153.759995,154.630005,153.089996,154.300003,150.499771,57808700
2021-09-07 00:00:00-04:00,154.970001,157.259995,154.389999,156.690002,152.830902,82278300
2021-09-08 00:00:00-04:00,156.979996,157.039993,153.979996,155.110001,151.289841,74420200
2021-09-09 00:00:00-04:00,155.490005,156.110001,153.949997,154.070007,150.275421,57305700
2021-09-10 00:00:00-04:00,155.0,155.479996,148.699997,148.970001,145.301071,140893200
2021-09-13 00:00:00-04:00,150.630005,151.419998,148.75,149.550003,145.866776,102404300
2021-09-14 00:00:00-04:00,150.350006,151.070007,146.910004,148.119995,144.471985,109296300
2021-09-15 00:00:00-04:00,148.559998,149.440002,146.369995,149.029999,145.359573,83281300
2021-09-16 00:00:00-04:00,148.440002,148.970001,147.220001,148.789993,145.125458,68034100
2021-09-17 00:00:00-04:00,148.820007,148.820007,145.759995,146.059998,142.462738,129868800
2021-09-20 00:00:00-04:00,143.800003,144.839996,141.270004,142.940002,139.419556,123478900
2021-09-21 00:00:00-04:00,143.929993,144.600006,142.779999,143.429993,139.897522,75834000
2021-09-22 00:00:00-04:00,144.449997,146.429993,143.699997,145.850006,142.257904,76404300
2021-09-23 00:00:00-04:00,146.649994,147.080002,145.639999,146.830002,143.21376,64838200
2021-09-24 00:00:00-04:00,145.660004,147.470001,145.559998,146.919998,143.301559,53477900
2021-09-27 00:00:00-04:00,145.470001,145.960007,143.820007,145.369995,141.789688,74150700
2021-09-28 00:00:00-04:00,143.25,144.75,141.690002,141.910004,138.414917,108972300
2021-09-29 00:00:00-04:00,142.470001,144.449997,142.029999,142.830002,139.312256,74602000
2021-09-30 00:00:00-04:00,143.660004,144.380005,141.279999,141.5,138.01503,89056700
2021-10-01 00:00:00-04:00,141.899994,142.919998,139.110001,142.649994,139.136703,94639600
2021-10-04 00:00:00-04:00,141.759995,142.210007,138.270004,139.139999,135.713135,98322000
2021-10-05 00:00:00-04:00,139.490005,142.240005,139.360001,141.110001,137.634628,80861100
2021-10-06 00:00:00-04:00,139.470001,142.149994,138.369995,142.0,138.50267,83221100
2021-10-07 00:00:00-04:00,143.059998,144.220001,142.720001,143.289993,139.760941,61732700
2021-10-08 00:00:00-04:00,144.029999,144.179993,142.559998,142.899994,139.380493,58773200
2021-10-11 00:00:00-04:00,142.270004,144.809998,141.809998,142.809998,139.29277,64452200
2021-10-12 00:00:00-04:00,143.229996,143.25,141.039993,141.509995,138.024765,73035900
2021-10-13 00:00:00-04:00,141.240005,141.399994,139.199997,140.910004,137.439545,78762700
2021-10-14 00:00:00-04:00,142.110001,143.880005,141.509995,143.759995,140.219315,69907100
2021-10-15 00:00:00-04:00,143.770004,144.899994,143.509995,144.839996,141.272751,67940300
2021-10-18 00:00:00-04:00,143.449997,146.839996,143.160004,146.550003,142.940628,85589200
2021-10-19 00:00:00-04:00,147.009995,149.169998,146.550003,148.759995,145.096191,76378900
2021-10-20 00:00:00-04:00,148.699997,149.75,148.119995,149.259995,145.583893,58418800
2021-10-21 00:00:00-04:00,148.809998,149.639999,147.869995,149.479996,145.798462,61421000
2021-10-22 00:00:00-04:00,149.690002,150.179993,148.639999,148.690002,145.027985,58883400
2021-10-25 00:00:00-04:00,148.679993,149.369995,147.619995,148.639999,144.979141,50720600
2021-10-26 00:00:00-04:00,149.330002,150.839996,149.009995,149.320007,145.64241,60893400
2021-10-27 00:00:00-04:00,149.360001,149.729996,148.490005,148.850006,145.184052,56094900
2021-10-28 00:00:00-04:00,149.820007,153.169998,149.720001,152.570007,148.812363,100077900
2021-10-29 00:00:00-04:00,147.220001,149.940002,146.410004,149.800003,146.110596,124953200
2021-11-01 00:00:00-04:00,148.990005,149.699997,147.800003,148.960007,145.291321,74588300
2021-11-02 00:00:00-04:00,148.660004,151.570007,148.649994,150.020004,146.325165,69122000
2021-11-03 00:00:00-04:00,150.389999,151.970001,149.820007,151.490005,147.758987,54511500
2021-11-04 00:00:00-04:00,151.580002,152.429993,150.639999,150.960007,147.24205,60394600
2021-11-05 00:00:00-04:00,151.889999,152.199997,150.059998,151.279999,147.769501,65463900
2021-11-08 00:00:00-05:00,151.410004,151.570007,150.160004,150.440002,146.948959,55020900
2021-11-09 00:00:00-05:00,150.199997,151.429993,150.059998,150.809998,147.310394,56787900
2021-11-10 00:00:00-05:00,150.020004,150.130005,147.850006,147.919998,144.487457,65187100
2021-11-11 00:00:00-05:00,148.960007,149.429993,147.679993,147.869995,144.438644,41000000
2021-11-12 00:00:00-05:00,148.429993,150.399994,147.479996,149.990005,146.509445,63804000
2021-11-15 00:00:00-05:00,150.369995,151.880005,149.429993,150.0,146.519226,59222800
2021-11-16 00:00:00-05:00,149.940002,151.490005,149.339996,151.0,147.495956,59256200
2021-11-17 00:00:00-05:00,151.0,155.0,150.990005,153.490005,149.928223,88807000
2021-11-18 00:00:00-05:00,153.710007,158.669998,153.050003,157.869995,154.206589,137827700
2021-11-19 00:00:00-05:00,157.649994,161.020004,156.529999,160.550003,156.824387,117305600
2021-11-22 00:00:00-05:00,161.679993,165.699997,161.0,161.020004,157.283478,117467900
2021-11-23 00:00:00-05:00,161.119995,161.800003,159.059998,161.410004,157.664398,96041900
2021-11-24 00:00:00-05:00,160.75,162.139999,159.639999,161.940002,158.182129,69463600
2021-11-26 00:00:00-05:00,159.570007,160.449997,156.360001,156.809998,153.171188,76959800
2021-11-29 00:00:00-05:00,159.369995,161.190002,158.789993,160.240005,156.521561,88748200
2021-11-30 00:00:00-05:00,159.990005,165.520004,159.919998,165.300003,161.464172,174048100
2021-12-01 00:00:00-05:00,167.479996,170.300003,164.529999,164.770004,160.946472,152052500
2021-12-02 00:00:00-05:00,158.740005,164.199997,157.800003,163.759995,159.959885,136739200
2021-12-03 00:00:00-05:00,164.020004,164.960007,159.720001,161.839996,158.084442,118023100
2021-12-06 00:00:00-05:00,164.289993,167.880005,164.279999,165.320007,161.483688,107497000
2021-12-07 00:00:00-05:00,169.080002,171.580002,168.339996,171.179993,167.207703,120405400
2021-12-08 00:00:00-05:00,172.130005,175.960007,170.699997,175.080002,171.017212,116998900
2021-12-09 00:00:00-05:00,174.910004,176.75,173.919998,174.559998,170.509293,108923700
2021-12-10 00:00:00-05:00,175.210007,179.630005,174.690002,179.449997,175.285828,115402700
2021-12-13 00:00:00-05:00,181.119995,182.130005,175.529999,175.740005,171.661896,153237000
2021-12-14 00:00:00-05:00,175.25,177.740005,172.210007,174.330002,170.284592,139380400
2021-12-15 00:00:00-05:00,175.110001,179.5,172.309998,179.300003,175.139297,131063300
2021-12-16 00:00:00-05:00,179.279999,181.139999,170.75,172.259995,168.262665,150185800
2021-12-17 00:00:00-05:00,169.929993,173.470001,169.690002,171.139999,167.16864,195432700
2021-12-20 00:00:00-05:00,168.279999,170.580002,167.460007,169.75,165.810867,107499100
2021-12-21 00:00:00-05:00,171.559998,173.199997,169.119995,172.990005,168.975708,91185900
2021-12-22 00:00:00-05:00,173.039993,175.860001,172.149994,175.639999,171.56427,92135300
2021-12-23 00:00:00-05:00,175.850006,176.850006,175.270004,176.279999,172.189392,68356600
2021-12-27 00:00:00-05:00,177.089996,180.419998,177.070007,180.330002,176.145386,74919600
2021-12-28 00:00:00-05:00,180.160004,181.330002,178.529999,179.289993,175.129501,79144300
2021-12-29 00:00:00-05:00,179.330002,180.630005,178.139999,179.380005,175.217422,62348900
2021-12-30 00:00:00-05:00,179.470001,180.570007,178.089996,178.199997,174.064835,59773000
2021-12-31 00:00:00-05:00,178.089996,179.229996,177.259995,177.570007,173.449432,64062300
2022-01-03 00:00:00-05:00,177.830002,182.880005,177.710007,182.009995,177.786377,104487900
2022-01-04 00:00:00-05:00,182.630005,182.940002,179.119995,179.699997,175.529999,99310400
2022-01-05 00:00:00-05:00,179.610001,180.169998,174.639999,174.919998,170.860886,94537600
2022-01-06 00:00:00-05:00,172.699997,175.300003,171.639999,172.0,168.008667,96904000
2022-01-07 00:00:00-05:00,172.889999,174.139999,171.029999,172.169998,168.174759,86709100
2022-01-10 00:00:00-05:00,169.080002,172.5,168.169998,172.190002,168.194275,106765600
2022-01-11 00:00:00-05:00,172.320007,175.179993,170.820007,175.080002,171.017212,76138300
2022-01-12 00:00:00-05:00,176.119995,177.179993,174.820007,175.529999,171.456741,74805200
2022-01-13 00:00:00-05:00,175.779999,176.619995,171.789993,172.190002,168.194275,84505800
2022-01-14 00:00:00-05:00,171.339996,173.779999,171.089996,173.070007,169.053848,80440800
2022-01-18 00:00:00-05:00,171.509995,172.539993,169.410004,169.800003,165.859741,90956700
2022-01-19 00:00:00-05:00,170.0,171.080002,165.940002,166.229996,162.372574,94815000
2022-01-20 00:00:00-05:00,166.979996,169.679993,164.179993,164.509995,160.69249,91420500
2022-01-21 00:00:00-05:00,164.419998,166.330002,162.300003,162.410004,158.641235,122848900
2022-01-24 00:00:00-05:00,160.020004,162.300003,154.699997,161.619995,157.869537,162294600
2022-01-25 00:00:00-05:00,158.979996,162.759995,157.020004,159.779999,156.07225,115798400
2022-01-26 00:00:00-05:00,163.5,164.389999,157.820007,159.690002,155.98436,108275300
2022-01-27 00:00:00-05:00,162.449997,163.839996,158.279999,159.220001,155.525253,121954600
2022-01-28 00:00:00-05:00,165.710007,170.350006,162.800003,170.330002,166.377441,179935700
2022-01-31 00:00:00-05:00,170.160004,175.0,169.509995,174.779999,170.724167,115541600
2022-02-01 00:00:00-05:00,174.009995,174.839996,172.309998,174.610001,170.558121,86213900
2022-02-02 00:00:00-05:00,174.75,175.880005,173.330002,175.839996,171.759567,84914300
2022-02-03 00:00:00-05:00,174.479996,176.240005,172.119995,172.899994,168.887787,89418100
2022-02-04 00:00:00-05:00,171.679993,174.100006,170.679993,172.389999,168.604172,82465400
2022-02-07 00:00:00-05:00,172.860001,173.949997,170.949997,171.660004,167.890213,77251200
2022-02-08 00:00:00-05:00,171.729996,175.350006,171.429993,174.830002,170.990616,74829200
2022-02-09 00:00:00-05:00,176.050003,176.649994,174.899994,176.279999,172.408752,71285000
2022-02-10 00:00:00-05:00,174.139999,175.479996,171.550003,172.119995,168.340073,90865900
2022-02-11 00:00:00-05:00,172.330002,173.080002,168.039993,168.639999,164.936523,98670700
2022-02-14 00:00:00-05:00,167.369995,169.580002,166.559998,168.880005,165.171234,86185500
2022-02-15 00:00:00-05:00,170.970001,172.949997,170.25,172.789993,168.995361,62527400
2022-02-16 00:00:00-05:00,171.850006,173.339996,170.050003,172.550003,168.760635,61177400
2022-02-17 00:00:00-05:00,171.029999,171.910004,168.470001,168.880005,165.171234,69589300
2022-02-18 00:00:00-05:00,169.820007,170.539993,166.190002,167.300003,163.625931,82772700
2022-02-22 00:00:00-05:00,164.979996,166.690002,162.149994,164.320007,160.711411,91162800
2022-02-23 00:00:00-05:00,165.539993,166.149994,159.75,160.070007,156.554733,90009200
2022-02-24 00:00:00-05:00,152.580002,162.850006,152.0,162.740005,159.166107,141147500
2022-02-25 00:00:00-05:00,163.839996,165.119995,160.869995,164.850006,161.229782,91974200
2022-02-28 00:00:00-05:00,163.059998,165.419998,162.429993,165.119995,161.493774,95056600
2022-03-01 00:00:00-05:00,164.699997,166.600006,161.970001,163.199997,159.615982,83474400
2022-03-02 00:00:00-05:00,164.389999,167.360001,162.949997,166.559998,162.902222,79724800
2022-03-03 00:00:00-05:00,168.470001,168.910004,165.550003,166.229996,162.579437,76678400
2022-03-04 00:00:00-05:00,164.490005,165.550003,162.100006,163.169998,159.586655,83737200
2022-03-07 00:00:00-05:00,163.360001,165.020004,159.039993,159.300003,155.80159,96418800
2022-03-08 00:00:00-05:00,158.820007,162.880005,155.800003,157.440002,153.982513,131148300
2022-03-09 00:00:00-05:00,161.479996,163.410004,159.410004,162.949997,159.371475,91454900
2022-03-10 00:00:00-05:00,160.199997,160.389999,155.979996,158.520004,155.038742,105342000
2022-03-11 00:00:00-05:00,158.929993,159.279999,154.5,154.729996,151.332016,96970100
2022-03-14 00:00:00-04:00,151.449997,154.119995,150.100006,150.619995,147.312256,108732100
2022-03-15 00:00:00-04:00,150.899994,155.570007,150.380005,155.089996,151.684067,92964300
2022-03-16 00:00:00-04:00,157.050003,160.0,154.460007,159.589996,156.085266,102300200
2022-03-17 00:00:00-04:00,158.610001,161.0,157.630005,160.619995,157.092651,75615400
2022-03-18 00:00:00-04:00,160.509995,164.479996,159.759995,163.979996,160.37886,123511700
2022-03-21 00:00:00-04:00,163.509995,166.350006,163.009995,165.380005,161.748123,95811400
2022-03-22 00:00:00-04:00,165.509995,169.419998,164.910004,168.820007,165.112595,81532000
2022-03-23 00:00:00-04:00,167.990005,172.639999,167.649994,170.210007,166.472031,98062700
2022-03-24 00:00:00-04:00,171.059998,174.139999,170.210007,174.070007,170.247299,90131400
2022-03-25 00:00:00-04:00,173.880005,175.279999,172.75,174.720001,170.882996,80546200
2022-03-28 00:00:00-04:00,172.169998,175.729996,172.0,175.600006,171.743652,90371900
2022-03-29 00:00:00-04:00,176.690002,179.009995,176.339996,178.960007,175.029892,100589400
2022-03-30 00:00:00-04:00,178.550003,179.610001,176.699997,177.770004,173.866013,92633200
2022-03-31 00:00:00-04:00,177.839996,178.029999,174.399994,174.610001,170.775421,103049300
2022-04-01 00:00:00-04:00,174.029999,174.880005,171.940002,174.309998,170.48201,78751300
2022-04-04 00:00:00-04:00,174.570007,178.490005,174.440002,178.440002,174.521301,76468400
2022-04-05 00:00:00-04:00,177.5,178.300003,174.419998,175.059998,171.215546,73401800
2022-04-06 00:00:00-04:00,172.360001,173.630005,170.130005,171.830002,168.056427,89058800
2022-04-07 00:00:00-04:00,171.160004,173.360001,169.850006,172.139999,168.359665,77594700
2022-04-08 00:00:00-04:00,171.779999,171.779999,169.199997,170.089996,166.354691,76575500
2022-04-11 00:00:00-04:00,168.710007,169.029999,165.5,165.75,162.109985,72246700
2022-04-12 00:00:00-04:00,168.020004,169.869995,166.639999,167.660004,163.978073,79265200
2022-04-13 00:00:00-04:00,167.389999,171.039993,166.770004,170.399994,166.657852,70618900
2022-04-14 00:00:00-04:00,170.619995,171.270004,165.039993,165.289993,161.66008,75329400
2022-04-18 00:00:00-04:00,163.919998,166.600006,163.570007,165.070007,161.444916,69023900
2022-04-19 00:00:00-04:00,165.020004,167.820007,163.910004,167.399994,163.723755,67723800
2022-04-20 00:00:00-04:00,168.759995,168.880005,166.100006,167.229996,163.557495,67929800
2022-04-21 00:00:00-04:00,168.910004,171.529999,165.910004,166.419998,162.765274,87227800
2022-04-22 00:00:00-04:00,166.460007,167.869995,161.5,161.789993,158.236954,84882400
2022-04-25 00:00:00-04:00,161.119995,163.169998,158.460007,162.880005,159.302994,96046400
2022-04-26 00:00:00-04:00,162.25,162.339996,156.720001,156.800003,153.356522,95623200
2022-04-27 00:00:00-04:00,155.910004,159.789993,155.380005,156.570007,153.131607,88063200
2022-04-28 00:00:00-04:00,159.25,164.520004,158.929993,163.639999,160.04631,130216800
2022-04-29 00:00:00-04:00,161.839996,166.199997,157.25,157.649994,154.187851,131747600
2022-05-02 00:00:00-04:00,156.710007,158.229996,153.270004,157.960007,154.491074,123055300
2022-05-03 00:00:00-04:00,158.149994,160.710007,156.320007,159.479996,155.977676,88966500
2022-05-04 00:00:00-04:00,159.669998,166.479996,159.259995,166.020004,162.374069,108256500
2022-05-05 00:00:00-04:00,163.850006,164.080002,154.949997,156.770004,153.327194,130525300
2022-05-06 00:00:00-04:00,156.009995,159.440002,154.179993,157.279999,154.052017,116124600
2022-05-09 00:00:00-04:00,154.929993,155.830002,151.490005,152.059998,148.939178,131577900
2022-05-10 00:00:00-04:00,155.520004,156.740005,152.929993,154.509995,151.338821,115366700
2022-05-11 00:00:00-04:00,153.5,155.449997,145.809998,146.5,143.493256,142689800
2022-05-12 00:00:00-04:00,142.770004,146.199997,138.800003,142.559998,139.634125,182602000
2022-05-13 00:00:00-04:00,144.589996,148.100006,143.110001,147.110001,144.090744,113990900
