Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17 00:00:00-05:00,241.320007,244.309998,240.940002,244.199997,233.378708,21653500
2021-02-18 00:00:00-05:00,241.800003,243.929993,240.860001,243.789993,232.986877,16925600
2021-02-19 00:00:00-05:00,243.75,243.860001,240.179993,240.970001,230.291824,25262600
2021-02-22 00:00:00-05:00,237.419998,237.929993,232.399994,234.509995,224.118057,36446900
2021-02-23 00:00:00-05:00,230.330002,234.830002,228.729996,233.270004,222.93306,30228700
2021-02-24 00:00:00-05:00,230.009995,235.199997,229.0,234.550003,224.156326,26339700
2021-02-25 00:00:00-05:00,232.080002,234.589996,227.880005,228.990005,218.842651,39542200
2021-02-26 00:00:00-05:00,231.529999,235.369995,229.539993,232.380005,222.082489,37819200
2021-03-01 00:00:00-05:00,235.899994,237.470001,233.149994,236.940002,226.440384,25324000
2021-03-02 00:00:00-05:00,237.009995,237.300003,233.449997,233.869995,223.506424,22812500
2021-03-03 00:00:00-05:00,232.160004,233.580002,227.259995,227.559998,217.476028,34029500
2021-03-04 00:00:00-05:00,226.740005,232.490005,224.259995,226.729996,216.682816,44727800
2021-03-05 00:00:00-05:00,229.520004,233.270004,226.460007,231.600006,221.337036,41872800
2021-03-08 00:00:00-05:00,231.369995,233.369995,227.130005,227.389999,217.313599,35267400
2021-03-09 00:00:00-05:00,232.880005,235.380005,231.669998,233.779999,223.420471,33080500
2021-03-10 00:00:00-05:00,237.0,237.0,232.039993,232.419998,222.120712,29746800
2021-03-11 00:00:00-05:00,234.960007,239.169998,234.309998,237.130005,226.621994,29907600
2021-03-12 00:00:00-05:00,234.009995,235.820007,233.229996,235.75,225.303146,22653700
2021-03-15 00:00:00-04:00,234.960007,235.190002,231.809998,234.809998,224.404785,26034900
2021-03-16 00:00:00-04:00,236.279999,240.059998,235.940002,237.710007,227.176346,28092200
2021-03-17 00:00:00-04:00,236.149994,238.550003,233.229996,237.039993,226.53595,29562100
2021-03-18 00:00:00-04:00,232.559998,234.190002,230.330002,230.720001,220.496048,34833000
2021-03-19 00:00:00-04:00,231.020004,232.470001,229.350006,230.350006,220.142441,46430700
2021-03-22 00:00:00-04:00,230.270004,236.899994,230.139999,235.990005,225.532501,30127000
2021-03-23 00:00:00-04:00,237.490005,241.050003,237.070007,237.580002,227.052032,31638400
2021-03-24 00:00:00-04:00,237.850006,238.0,235.320007,235.460007,225.026001,25620100
2021-03-25 00:00:00-04:00,235.300003,236.940002,231.570007,232.339996,222.044235,34061900
2021-03-26 00:00:00-04:00,231.550003,236.710007,231.550003,236.479996,226.000778,25479900
2021-03-29 00:00:00-04:00,236.589996,236.800003,231.880005,235.240005,224.81575,25227500
2021-03-30 00:00:00-04:00,233.529999,233.850006,231.100006,231.850006,221.575989,24792000
2021-03-31 00:00:00-04:00,232.910004,239.100006,232.389999,235.770004,225.32225,43623500
2021-04-01 00:00:00-04:00,238.470001,242.839996,238.050003,242.350006,231.610687,30338000
2021-04-05 00:00:00-04:00,242.759995,249.960007,242.699997,249.070007,238.032913,36910600
2021-04-06 00:00:00-04:00,247.610001,249.399994,246.880005,247.860001,236.876511,22931900
2021-04-07 00:00:00-04:00,247.809998,250.929993,247.190002,249.899994,238.826065,22719800
2021-04-08 00:00:00-04:00,252.770004,254.139999,252.0,253.25,242.027649,23625200
2021-04-09 00:00:00-04:00,252.869995,255.990005,252.440002,255.850006,244.512466,24326800
2021-04-12 00:00:00-04:00,254.710007,257.670013,254.619995,255.910004,244.569794,27148700
2021-04-13 00:00:00-04:00,257.26001,259.190002,256.829987,258.48999,247.035446,23837500
2021-04-14 00:00:00-04:00,257.480011,258.829987,255.160004,255.589996,244.263947,23070900
2021-04-15 00:00:00-04:00,257.929993,259.929993,257.730011,259.5,248.000702,25627500
2021-04-16 00:00:00-04:00,259.470001,261.0,257.600006,260.73999,249.185745,24878600
2021-04-19 00:00:00-04:00,260.190002,261.480011,257.820007,258.73999,247.274384,23209300
2021-04-20 00:00:00-04:00,257.820007,260.200012,256.839996,258.26001,246.815643,19722900
2021-04-21 00:00:00-04:00,258.940002,260.679993,257.25,260.579987,249.032867,24030400
2021-04-22 00:00:00-04:00,260.209991,261.779999,255.639999,257.170013,245.774002,25606200
2021-04-23 00:00:00-04:00,257.880005,261.51001,257.269989,261.149994,249.577576,21462600
2021-04-26 00:00:00-04:00,261.660004,262.440002,260.170013,261.549988,249.959854,19763300
2021-04-27 00:00:00-04:00,261.579987,263.190002,260.119995,261.970001,250.361237,31014200
2021-04-28 00:00:00-04:00,256.079987,256.540009,252.949997,254.559998,243.279602,46903100
2021-04-29 00:00:00-04:00,255.460007,256.100006,249.0,252.509995,241.320419,40589000
2021-04-30 00:00:00-04:00,249.740005,253.080002,249.600006,252.179993,241.005096,30945100
2021-05-03 00:00:00-04:00,253.399994,254.350006,251.119995,251.860001,240.69928,19626600
2021-05-04 00:00:00-04:00,250.970001,251.210007,245.759995,247.789993,236.809586,32756100
2021-05-05 00:00:00-04:00,249.059998,249.5,245.820007,246.470001,235.548111,21901300
2021-05-06 00:00:00-04:00,246.449997,249.860001,244.690002,249.729996,238.66362,26491100
2021-05-07 00:00:00-04:00,252.149994,254.300003,251.169998,252.460007,241.27269,27032900
2021-05-10 00:00:00-04:00,250.869995,251.729996,247.119995,247.179993,236.226624,29299900
2021-05-11 00:00:00-04:00,244.550003,246.600006,242.570007,246.229996,235.318741,33641600
2021-05-12 00:00:00-04:00,242.169998,244.380005,238.070007,239.0,228.409103,36684400
2021-05-13 00:00:00-04:00,241.800003,245.600006,241.419998,243.029999,232.260529,29624300
2021-05-14 00:00:00-04:00,245.580002,249.179993,245.490005,248.149994,237.153656,23901100
2021-05-17 00:00:00-04:00,246.550003,246.589996,243.520004,245.179993,234.315277,24970200
2021-05-18 00:00:00-04:00,246.270004,246.410004,242.899994,243.080002,232.308319,20168000
2021-05-19 00:00:00-04:00,239.309998,243.229996,238.600006,243.119995,232.883026,25739800
2021-05-20 00:00:00-04:00,243.960007,247.949997,243.860001,246.479996,236.101547,21800700
2021-05-21 00:00:00-04:00,247.570007,248.330002,244.740005,245.169998,234.846695,21863100
2021-05-24 00:00:00-04:00,247.789993,251.160004,247.509995,250.779999,240.220505,21411500
2021-05-25 00:00:00-04:00,251.770004,252.75,250.820007,251.720001,241.120956,17704300
2021-05-26 00:00:00-04:00,251.429993,252.940002,250.75,251.490005,240.90062,17771600
2021-05-27 00:00:00-04:00,251.169998,251.479996,249.25,249.309998,238.812424,24426200
2021-05-28 00:00:00-04:00,251.0,252.080002,249.559998,249.679993,239.166809,18270200
2021-06-01 00:00:00-04:00,251.229996,251.289993,246.960007,247.399994,236.982819,23213300
2021-06-02 00:00:00-04:00,248.130005,249.270004,245.839996,247.300003,236.88707,19406700
2021-06-03 00:00:00-04:00,245.220001,246.339996,243.0,245.710007,235.364029,25307700
2021-06-04 00:00:00-04:00,247.759995,251.649994,247.509995,250.789993,240.230087,25281100
2021-06-07 00:00:00-04:00,249.979996,254.089996,249.809998,253.809998,243.122925,23079200
2021-06-08 00:00:00-04:00,255.160004,256.01001,252.509995,252.570007,241.935135,22455000
2021-06-09 00:00:00-04:00,253.809998,255.529999,253.210007,253.589996,242.912231,17937600
2021-06-10 00:00:00-04:00,254.289993,257.459991,253.669998,257.23999,246.408508,24563600
2021-06-11 00:00:00-04:00,257.98999,258.48999,256.609985,257.890015,247.031143,18999700
2021-06-14 00:00:00-04:00,257.899994,259.950012,256.799988,259.890015,248.94696,19150500
2021-06-15 00:00:00-04:00,259.769989,259.98999,257.679993,258.359985,247.481369,18038900
2021-06-16 00:00:00-04:00,259.399994,260.579987,254.419998,257.380005,246.542633,27220000
2021-06-17 00:00:00-04:00,256.070007,261.75,256.01001,260.899994,249.914352,27565500
2021-06-18 00:00:00-04:00,259.630005,262.299988,258.75,259.429993,248.506271,37202200
2021-06-21 00:00:00-04:00,259.820007,263.519989,257.920013,262.630005,251.571579,26696100
2021-06-22 00:00:00-04:00,262.720001,265.790009,262.399994,265.51001,254.330215,24694100
2021-06-23 00:00:00-04:00,265.98999,266.829987,264.429993,265.269989,254.100342,19518700
2021-06-24 00:00:00-04:00,266.160004,267.850006,265.470001,266.690002,255.460693,21446900
2021-06-25 00:00:00-04:00,266.230011,267.25,264.76001,265.019989,253.860947,25611100
2021-06-28 00:00:00-04:00,266.190002,268.899994,265.910004,268.720001,257.405212,19590000
2021-06-29 00:00:00-04:00,268.869995,271.649994,267.980011,271.399994,259.97229,19937800
2021-06-30 00:00:00-04:00,270.690002,271.359985,269.600006,270.899994,259.493347,21656500
2021-07-01 00:00:00-04:00,269.609985,271.839996,269.600006,271.600006,260.16391,16725300
2021-07-02 00:00:00-04:00,272.820007,278.0,272.5,277.649994,265.959137,26458000
2021-07-06 00:00:00-04:00,278.029999,279.369995,274.299988,277.660004,265.968628,31565600
2021-07-07 00:00:00-04:00,279.399994,280.690002,277.149994,279.929993,268.143036,23260000
2021-07-08 00:00:00-04:00,276.899994,278.730011,274.869995,277.420013,265.738831,24618600
2021-07-09 00:00:00-04:00,275.720001,278.049988,275.320007,277.940002,266.236938,23916700
2021-07-12 00:00:00-04:00,279.160004,279.769989,276.579987,277.320007,265.643036,18931700
2021-07-13 00:00:00-04:00,277.519989,282.850006,277.390015,280.980011,269.148895,26120100
2021-07-14 00:00:00-04:00,282.350006,283.660004,280.549988,282.51001,270.614502,23113700
2021-07-15 00:00:00-04:00,282.0,282.51001,279.829987,281.029999,269.196777,22604200
2021-07-16 00:00:00-04:00,282.070007,284.100006,279.459991,280.75,268.928619,26186800
2021-07-19 00:00:00-04:00,278.929993,280.369995,274.450012,277.01001,265.3461,32935600
2021-07-20 00:00:00-04:00,278.029999,280.970001,276.26001,279.320007,267.558868,26259700
2021-07-21 00:00:00-04:00,278.899994,281.519989,277.290009,281.399994,269.551208,24364300
2021-07-22 00:00:00-04:00,283.839996,286.420013,283.420013,286.140015,274.091675,23384100
2021-07-23 00:00:00-04:00,287.369995,289.98999,286.5,289.670013,277.472992,22768100
2021-07-26 00:00:00-04:00,289.0,289.690002,286.640015,289.049988,276.879059,23176100
2021-07-27 00:00:00-04:00,289.429993,289.579987,282.950012,286.540009,274.474792,33604100
2021-07-28 00:00:00-04:00,288.98999,290.149994,283.829987,286.220001,274.168243,33566900
2021-07-29 00:00:00-04:00,286.23999,288.619995,286.079987,286.5,274.436493,18168300
2021-07-30 00:00:00-04:00,285.170013,286.660004,283.910004,284.910004,272.913452,20944800
2021-08-02 00:00:00-04:00,286.359985,286.769989,283.73999,284.820007,272.827209,16267400
2021-08-03 00:00:00-04:00,285.420013,287.230011,284.0,287.119995,275.030365,17879000
2021-08-04 00:00:00-04:00,286.220001,287.589996,284.649994,286.51001,274.446136,16191300
2021-08-05 00:00:00-04:00,286.880005,289.630005,286.100006,289.519989,277.329315,13900200
2021-08-06 00:00:00-04:00,288.51001,289.5,287.619995,289.459991,277.271851,16589300
2021-08-09 00:00:00-04:00,289.75,291.549988,287.809998,288.329987,276.189362,16117600
2021-08-10 00:00:00-04:00,288.799988,289.25,285.200012,286.440002,274.379028,18616600
2021-08-11 00:00:00-04:00,287.209991,288.660004,285.859985,286.950012,274.867493,13955900
2021-08-12 00:00:00-04:00,286.630005,289.970001,286.339996,289.809998,277.607117,14561300
2021-08-13 00:00:00-04:00,289.480011,292.899994,289.299988,292.850006,280.519135,18249000
2021-08-16 00:00:00-04:00,293.190002,294.820007,290.019989,294.600006,282.195435,22507600
2021-08-17 00:00:00-04:00,292.390015,293.429993,291.079987,293.079987,280.73941,20075300
2021-08-18 00:00:00-04:00,292.040009,294.820007,290.269989,290.730011,279.021515,21813000
2021-08-19 00:00:00-04:00,288.690002,297.470001,288.640015,296.769989,284.818298,29850500
2021-08-20 00:00:00-04:00,299.720001,305.839996,298.059998,304.359985,292.102539,40817600
2021-08-23 00:00:00-04:00,303.25,305.399994,301.850006,304.649994,292.38092,22830200
2021-08-24 00:00:00-04:00,305.019989,305.649994,302.0,302.619995,290.432648,18175800
2021-08-25 00:00:00-04:00,304.299988,304.589996,300.420013,302.01001,289.84729,20006100
2021-08-26 00:00:00-04:00,300.98999,302.429993,298.950012,299.089996,287.04483,17666100
2021-08-27 00:00:00-04:00,298.98999,300.869995,296.829987,299.720001,287.649475,22605700
2021-08-30 00:00:00-04:00,301.119995,304.220001,301.059998,303.589996,291.363617,16348100
2021-08-31 00:00:00-04:00,304.420013,304.5,301.5,301.880005,289.722473,26285300
2021-09-01 00:00:00-04:00,302.869995,305.190002,301.48999,301.829987,289.6745,18983800
2021-09-02 00:00:00-04:00,302.200012,303.359985,300.179993,301.149994,289.021851,16285600
2021-09-03 00:00:00-04:00,300.98999,302.600006,300.26001,301.140015,289.012299,14747900
2021-09-07 00:00:00-04:00,301.01001,301.089996,298.200012,300.179993,288.090942,17180400
2021-09-08 00:00:00-04:00,299.779999,300.609985,297.470001,300.209991,288.11972,15046800
2021-09-09 00:00:00-04:00,300.820007,302.140015,297.0,297.25,285.2789,19927000
2021-09-10 00:00:00-04:00,298.420013,299.920013,295.380005,295.709991,283.800903,19633400
2021-09-13 00:00:00-04:00,297.549988,298.540009,294.079987,296.98999,285.029419,23652900
2021-09-14 00:00:00-04:00,299.559998,301.390015,298.100006,299.790009,287.716614,21853400
2021-09-15 00:00:00-04:00,303.26001,305.320007,301.820007,304.820007,292.544006,28356300
2021-09-16 00:00:00-04:00,303.76001,305.309998,300.76001,305.220001,292.92807,19550800
2021-09-17 00:00:00-04:00,304.170013,304.5,299.529999,299.869995,287.793427,41372500
2021-09-20 00:00:00-04:00,296.329987,298.720001,289.519989,294.299988,282.447754,38278700
2021-09-21 00:00:00-04:00,295.690002,297.540009,294.070007,294.799988,282.927612,22364100
2021-09-22 00:00:00-04:00,296.730011,300.220001,294.51001,298.579987,286.555389,26626300
2021-09-23 00:00:00-04:00,298.850006,300.899994,297.529999,299.559998,287.495911,18604600
2021-09-24 00:00:00-04:00,298.230011,299.799988,296.929993,299.350006,287.294373,14999000
2021-09-27 00:00:00-04:00,296.140015,296.470001,292.940002,294.170013,282.322906,23571700
2021-09-28 00:00:00-04:00,289.799988,290.779999,282.75,283.519989,272.10199,43186200
2021-09-29 00:00:00-04:00,285.100006,286.769989,283.01001,284.0,272.562622,26353700
2021-09-30 00:00:00-04:00,285.709991,287.829987,281.619995,281.920013,270.566437,32343600
2021-10-01 00:00:00-04:00,282.119995,289.980011,281.290009,289.100006,277.457184,30086300
2021-10-04 00:00:00-04:00,287.399994,287.75,280.25,283.109985,271.708344,31350700
2021-10-05 00:00:00-04:00,284.049988,290.399994,284.049988,288.76001,277.130859,24993000
2021-10-06 00:00:00-04:00,285.779999,293.630005,285.51001,293.109985,281.305695,28002600
2021-10-07 00:00:00-04:00,295.179993,296.640015,293.920013,294.850006,282.975616,20430500
2021-10-08 00:00:00-04:00,296.220001,296.640015,293.76001,294.850006,282.975616,17685700
2021-10-11 00:00:00-04:00,292.920013,297.970001,292.75,294.230011,282.380585,19298600
2021-10-12 00:00:00-04:00,295.339996,295.440002,292.350006,292.880005,281.0849,17974100
2021-10-13 00:00:00-04:00,294.910004,297.279999,293.48999,296.309998,284.37677,23416300
2021-10-14 00:00:00-04:00,299.209991,303.269989,297.829987,302.75,290.557434,27262900
2021-10-15 00:00:00-04:00,302.339996,304.450012,300.519989,304.209991,291.958679,25384800
2021-10-18 00:00:00-04:00,303.570007,308.209991,302.690002,307.290009,294.914581,22729300
2021-10-19 00:00:00-04:00,308.350006,309.299988,307.220001,308.230011,295.816803,17682100
2021-10-20 00:00:00-04:00,309.209991,309.700012,306.109985,307.410004,295.029724,16537100
2021-10-21 00:00:00-04:00,307.170013,311.019989,306.359985,310.76001,298.244843,16918100
2021-10-22 00:00:00-04:00,310.399994,311.089996,307.799988,309.160004,296.709259,17449300
2021-10-25 00:00:00-04:00,309.359985,309.399994,306.459991,308.130005,295.720764,17554500
2021-10-26 00:00:00-04:00,311.0,312.399994,308.600006,310.109985,297.621002,28107300
2021-10-27 00:00:00-04:00,316.0,326.100006,316.0,323.170013,310.155151,52588700
2021-10-28 00:00:00-04:00,324.329987,324.869995,321.359985,324.350006,311.287537,26297900
2021-10-29 00:00:00-04:00,324.130005,332.0,323.899994,331.619995,318.264771,34766000
2021-11-01 00:00:00-04:00,331.359985,331.48999,326.369995,329.369995,316.105347,27073200
2021-11-02 00:00:00-04:00,330.309998,333.450012,330.0,333.130005,319.71402,26487100
2021-11-03 00:00:00-04:00,333.899994,334.899994,330.649994,334.0,320.54892,21500100
2021-11-04 00:00:00-04:00,332.890015,336.540009,329.51001,336.440002,322.890625,23992200
2021-11-05 00:00:00-04:00,338.51001,338.790009,334.420013,336.059998,322.52597,22570100
2021-11-08 00:00:00-05:00,337.299988,337.649994,334.440002,336.98999,323.418518,20897000
2021-11-09 00:00:00-05:00,337.109985,338.720001,334.529999,335.950012,322.42038,21307400
2021-11-10 00:00:00-05:00,334.570007,334.630005,329.920013,330.799988,317.477722,25500900
2021-11-11 00:00:00-05:00,331.25,333.769989,330.51001,332.429993,319.042114,16849800
2021-11-12 00:00:00-05:00,333.920013,337.230011,333.790009,336.720001,323.159424,23831000
2021-11-15 00:00:00-05:00,337.540009,337.880005,334.029999,336.070007,322.535492,16723000
2021-11-16 00:00:00-05:00,335.679993,340.670013,335.51001,339.51001,325.837036,20886800
2021-11-17 00:00:00-05:00,338.940002,342.190002,338.0,339.119995,326.058136,19053400
2021-11-18 00:00:00-05:00,338.179993,342.450012,337.119995,341.269989,328.125397,22463500
2021-11-19 00:00:00-05:00,342.640015,345.100006,342.200012,343.109985,329.89447,21963400
2021-11-22 00:00:00-05:00,344.619995,349.670013,339.549988,339.829987,326.740845,31031100
2021-11-23 00:00:00-05:00,337.049988,339.450012,333.559998,337.679993,324.673615,30427600
2021-11-24 00:00:00-05:00,336.279999,338.160004,333.910004,337.910004,324.894775,21661300
2021-11-26 00:00:00-05:00,334.350006,337.929993,328.119995,329.679993,316.98172,24217200
2021-11-29 00:00:00-05:00,334.940002,339.029999,334.73999,336.630005,323.663971,28563500
2021-11-30 00:00:00-05:00,335.320007,337.779999,328.98999,330.589996,317.856689,42885600
2021-12-01 00:00:00-05:00,335.130005,339.279999,329.390015,330.079987,317.366333,33337600
2021-12-02 00:00:00-05:00,330.299988,333.48999,327.799988,329.48999,316.799011,30766000
2021-12-03 00:00:00-05:00,331.98999,332.700012,318.029999,323.01001,310.568695,41779300
2021-12-06 00:00:00-05:00,323.950012,327.450012,319.230011,326.190002,313.626129,30032600
2021-12-07 00:00:00-05:00,331.640015,335.799988,330.100006,334.920013,322.019928,31021900
